IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,076,COUNTRY,PUBLISHED,Malaria cases,Brazil,3.72380000000000,3.32677000000000,4.02842000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,076,COUNTRY,PUBLISHED,Malaria cases,Brazil,3.43953000000000,3.07676000000000,3.72117000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,084,COUNTRY,PUBLISHED,Malaria cases,Belize,6.78782000000000,6.78782000000000,6.78782000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,053,REGION,PUBLISHED,Malaria cases,Australia and New Zealand,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,053,REGION,PUBLISHED,Malaria cases,Australia and New Zealand,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,053,REGION,PUBLISHED,Malaria cases,Australia and New Zealand,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,076,COUNTRY,PUBLISHED,Malaria cases,Brazil,5.21926000000000,4.67104000000000,5.64736000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,076,COUNTRY,PUBLISHED,Malaria cases,Brazil,5.12877000000000,4.58067000000000,5.54592000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,053,REGION,PUBLISHED,Malaria cases,Australia and New Zealand,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,053,REGION,PUBLISHED,Malaria cases,Australia and New Zealand,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,053,REGION,PUBLISHED,Malaria cases,Australia and New Zealand,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,954,WHOREGION,PUBLISHED,Malaria cases,Americas,8.50568284200000,7.99276828800000,9.10282421100000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,954,WHOREGION,PUBLISHED,Malaria cases,Americas,7.55901939000000,6.93687152900000,8.19853973400000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,954,WHOREGION,PUBLISHED,Malaria cases,Americas,5.12097884300000,4.72479820300000,5.60648679700000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,954,WHOREGION,PUBLISHED,Malaria cases,Americas,3.32485285700000,3.10851168600000,3.56645774800000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,953,WHOREGION,PUBLISHED,Malaria cases,Africa,222.61400970000000,199.65580750000000,249.78810120000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,954,WHOREGION,PUBLISHED,Malaria cases,Americas,9.38492941300000,8.62525939900000,10.19416904000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,860,COUNTRY,PUBLISHED,Malaria cases,Uzbekistan,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,860,COUNTRY,PUBLISHED,Malaria cases,Uzbekistan,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,860,COUNTRY,PUBLISHED,Malaria cases,Uzbekistan,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,953,WHOREGION,PUBLISHED,Malaria cases,Africa,239.32713070000000,219.99116520000000,262.06011960000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,953,WHOREGION,PUBLISHED,Malaria cases,Africa,231.52504060000000,208.14479060000000,259.26461790000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,860,COUNTRY,PUBLISHED,Malaria cases,Uzbekistan,0.10484000000000,0.10484000000000,0.10484000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,747,REGION,PUBLISHED,Malaria cases,Northern Africa and Western Asia,10.14811000000000,7.51446000000000,15.03607000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,747,REGION,PUBLISHED,Malaria cases,Northern Africa and Western Asia,15.50699000000000,9.35302000000000,25.22047000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,768,COUNTRY,PUBLISHED,Malaria cases,Togo,230.84704000000000,147.63188000000000,343.74231000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,740,COUNTRY,PUBLISHED,Malaria cases,Suriname,6.90266000000000,6.90266000000000,6.90266000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,740,COUNTRY,PUBLISHED,Malaria cases,Suriname,0.95297000000000,0.95297000000000,0.95297000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,747,REGION,PUBLISHED,Malaria cases,Northern Africa and Western Asia,15.69508000000000,10.13217000000000,40.32943000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,747,REGION,PUBLISHED,Malaria cases,Northern Africa and Western Asia,11.25213000000000,7.95449000000000,16.81986000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,854,COUNTRY,PUBLISHED,Malaria cases,Burkina Faso,447.60637000000000,359.63899000000000,550.39903000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,854,COUNTRY,PUBLISHED,Malaria cases,Burkina Faso,357.61418000000000,247.32945000000000,504.34528000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,854,COUNTRY,PUBLISHED,Malaria cases,Burkina Faso,357.02562000000000,239.86498000000000,509.11264000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,854,COUNTRY,PUBLISHED,Malaria cases,Burkina Faso,356.66325000000000,241.67843000000000,513.16161000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,800,COUNTRY,PUBLISHED,Malaria cases,Uganda,449.82469000000000,344.88403000000000,575.66793000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,800,COUNTRY,PUBLISHED,Malaria cases,Uganda,433.64529000000000,335.69131000000000,554.22676000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,800,COUNTRY,PUBLISHED,Malaria cases,Uganda,376.55597000000000,296.59672000000000,471.17035000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,854,COUNTRY,PUBLISHED,Malaria cases,Burkina Faso,570.77568000000000,456.70782000000000,699.89264000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,768,COUNTRY,PUBLISHED,Malaria cases,Togo,446.36638000000000,329.43054000000000,591.09907000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,764,COUNTRY,PUBLISHED,Malaria cases,Thailand,0.46034000000000,0.46034000000000,0.46034000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,768,COUNTRY,PUBLISHED,Malaria cases,Togo,440.80199000000000,328.00325000000000,582.34927000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,729,COUNTRY,PUBLISHED,Malaria cases,Sudan,52.67852000000000,33.27756000000000,80.28230000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,729,COUNTRY,PUBLISHED,Malaria cases,Sudan,46.51382000000000,30.80063000000000,67.47829000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,729,COUNTRY,PUBLISHED,Malaria cases,Sudan,38.63531000000000,27.65371000000000,52.31869000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,729,COUNTRY,PUBLISHED,Malaria cases,Sudan,34.62976000000000,25.79873000000000,45.31124000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,729,COUNTRY,PUBLISHED,Malaria cases,Sudan,86.35270000000000,56.26064000000000,126.47782000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,728,COUNTRY,PUBLISHED,Malaria cases,South Sudan,281.70870000000000,216.54063000000000,359.93972000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,728,COUNTRY,PUBLISHED,Malaria cases,South Sudan,270.73464000000000,181.69725000000000,391.01654000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,728,COUNTRY,PUBLISHED,Malaria cases,South Sudan,274.52570000000000,176.87235000000000,409.88551000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,728,COUNTRY,PUBLISHED,Malaria cases,South Sudan,283.13122000000000,166.78762000000000,452.60957000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,716,COUNTRY,PUBLISHED,Malaria cases,Zimbabwe,105.92444000000000,24.07078000000000,262.27471000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,716,COUNTRY,PUBLISHED,Malaria cases,Zimbabwe,105.92441000000000,23.98446000000000,259.04195000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,716,COUNTRY,PUBLISHED,Malaria cases,Zimbabwe,105.92435000000000,24.39885000000000,264.69486000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,716,COUNTRY,PUBLISHED,Malaria cases,Zimbabwe,105.92439000000000,24.30218000000000,265.88740000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,716,COUNTRY,PUBLISHED,Malaria cases,Zimbabwe,69.70759000000000,13.94890000000000,138.81492000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,710,COUNTRY,PUBLISHED,Malaria cases,South Africa,2.13870000000000,2.13870000000000,2.13870000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,710,COUNTRY,PUBLISHED,Malaria cases,South Africa,4.12791000000000,4.12791000000000,4.12791000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,710,COUNTRY,PUBLISHED,Malaria cases,South Africa,0.75899000000000,0.75899000000000,0.75899000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,604,COUNTRY,PUBLISHED,Malaria cases,Peru,2.67100000000000,2.26556000000000,3.10550000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,604,COUNTRY,PUBLISHED,Malaria cases,Peru,7.04054000000000,5.77059000000000,8.40702000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,604,COUNTRY,PUBLISHED,Malaria cases,Peru,9.90229000000000,7.83601000000000,12.06012000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,604,COUNTRY,PUBLISHED,Malaria cases,Peru,10.53223000000000,8.97064000000000,12.22352000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,360,COUNTRY,PUBLISHED,Malaria cases,Indonesia,8.16118000000000,7.34264000000000,9.09153000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,360,COUNTRY,PUBLISHED,Malaria cases,Indonesia,4.01168000000000,3.62540000000000,4.45628000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,360,COUNTRY,PUBLISHED,Malaria cases,Indonesia,2.81376000000000,2.57366000000000,3.08707000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,360,COUNTRY,PUBLISHED,Malaria cases,Indonesia,2.87236000000000,2.62200000000000,3.15450000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,320,COUNTRY,PUBLISHED,Malaria cases,Guatemala,0.53661000000000,0.47783000000000,0.61857000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,360,COUNTRY,PUBLISHED,Malaria cases,Indonesia,5.97920000000000,5.37948000000000,6.68405000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,360,COUNTRY,PUBLISHED,Malaria cases,Indonesia,5.33167000000000,4.39896000000000,6.55942000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,360,COUNTRY,PUBLISHED,Malaria cases,Indonesia,5.33166000000000,4.40355000000000,6.56154000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,320,COUNTRY,PUBLISHED,Malaria cases,Guatemala,4.54986000000000,3.99650000000000,5.35135000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,266,COUNTRY,PUBLISHED,Malaria cases,Gabon,228.33124000000000,119.59600000000000,395.65756000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,266,COUNTRY,PUBLISHED,Malaria cases,Gabon,227.90797000000000,113.07081000000000,416.46763000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,266,COUNTRY,PUBLISHED,Malaria cases,Gabon,248.70030000000000,158.48086000000000,366.36559000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,266,COUNTRY,PUBLISHED,Malaria cases,Gabon,197.02433000000000,110.30337000000000,329.07118000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,266,COUNTRY,PUBLISHED,Malaria cases,Gabon,255.25472000000000,146.03990000000000,416.34794000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,266,COUNTRY,PUBLISHED,Malaria cases,Gabon,240.59221000000000,123.17648000000000,425.69793000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,262,COUNTRY,PUBLISHED,Malaria cases,Djibouti,3.11018000000000,2.39704000000000,3.82474000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,262,COUNTRY,PUBLISHED,Malaria cases,Djibouti,3.11048000000000,2.39783000000000,3.82452000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,262,COUNTRY,PUBLISHED,Malaria cases,Djibouti,31.33778000000000,31.33778000000000,31.33778000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,262,COUNTRY,PUBLISHED,Malaria cases,Djibouti,48.35904000000000,48.35904000000000,48.35904000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,516,COUNTRY,PUBLISHED,Malaria cases,Namibia,1.82684000000000,1.25078000000000,2.78046000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,516,COUNTRY,PUBLISHED,Malaria cases,Namibia,47.50251000000000,37.61778000000000,58.07720000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,180,COUNTRY,PUBLISHED,Malaria cases,Democratic Republic of the Congo,408.75378000000000,331.75376000000000,498.38846000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,180,COUNTRY,PUBLISHED,Malaria cases,Democratic Republic of the Congo,361.56848000000000,289.58210000000000,446.80097000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,204,COUNTRY,PUBLISHED,Malaria cases,Benin,488.00701000000000,399.63353000000000,591.61310000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,204,COUNTRY,PUBLISHED,Malaria cases,Benin,439.57622000000000,351.62666000000000,547.88846000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,204,COUNTRY,PUBLISHED,Malaria cases,Benin,364.11769000000000,282.52420000000000,458.92870000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,204,COUNTRY,PUBLISHED,Malaria cases,Benin,389.70727000000000,310.77672000000000,482.30534000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,204,COUNTRY,PUBLISHED,Malaria cases,Benin,378.15427000000000,263.14901000000000,519.05781000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,204,COUNTRY,PUBLISHED,Malaria cases,Benin,383.45066000000000,272.47571000000000,528.94986000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,232,COUNTRY,PUBLISHED,Malaria cases,Eritrea,37.75999000000000,24.26110000000000,52.29101000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,072,COUNTRY,PUBLISHED,Malaria cases,Botswana,0.49319000000000,0.38435000000000,0.71362000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,072,COUNTRY,PUBLISHED,Malaria cases,Botswana,1.83940000000000,1.42178000000000,2.52204000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,072,COUNTRY,PUBLISHED,Malaria cases,Botswana,0.61769000000000,0.47842000000000,0.85895000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,051,COUNTRY,PUBLISHED,Malaria cases,Armenia,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,072,COUNTRY,PUBLISHED,Malaria cases,Botswana,0.98740000000000,0.20202000000000,3.04744000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,051,COUNTRY,PUBLISHED,Malaria cases,Armenia,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,051,COUNTRY,PUBLISHED,Malaria cases,Armenia,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,051,COUNTRY,PUBLISHED,Malaria cases,Armenia,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,031,COUNTRY,PUBLISHED,Malaria cases,Azerbaijan,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,051,COUNTRY,PUBLISHED,Malaria cases,Armenia,0.04450000000000,0.04450000000000,0.04450000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,051,COUNTRY,PUBLISHED,Malaria cases,Armenia,0.01675000000000,0.01675000000000,0.01675000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,051,COUNTRY,PUBLISHED,Malaria cases,Armenia,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,051,COUNTRY,PUBLISHED,Malaria cases,Armenia,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,031,COUNTRY,PUBLISHED,Malaria cases,Azerbaijan,0.37187000000000,0.37187000000000,0.37187000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,031,COUNTRY,PUBLISHED,Malaria cases,Azerbaijan,0.01375000000000,0.01375000000000,0.01375000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,031,COUNTRY,PUBLISHED,Malaria cases,Azerbaijan,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,004,COUNTRY,PUBLISHED,Malaria cases,Afghanistan,6.24136000000000,4.80591000000000,7.91067000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,004,COUNTRY,PUBLISHED,Malaria cases,Afghanistan,13.00540000000000,7.06874000000000,21.52221000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,004,COUNTRY,PUBLISHED,Malaria cases,Afghanistan,13.41695000000000,7.63650000000000,21.10206000000000
